Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0 
  : hoppers 2		    
  : maxTime 1e-9     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
!!! WARNING !!!: hopperInteractions haven't been properly tested for the 'regenerate' mode
Hit any character key to continue:
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 3 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		2.8179e-09
	1.5e-11		5.95784e-09
	2.25e-11		-2.89841e-09
	3.375e-11		1.48857e-08
	5.0625e-11		2.24239e-09
	7.59375e-11		5.34357e-09
	1.13906e-10		3.26552e-09
	1.70859e-10		1.07437e-09
	2.56289e-10		3.12886e-09
	3.84434e-10		3.09117e-09
> TOTAL RUNS = 1
> MOBILITY FROM AVERAGE VELOCITY (cm^2/V.s)= -inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 12
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 6
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	0	0	8.08008e-05		22
	0	10	0	0.000100443		38
	0	20	0	9.98929e-05		40
	0	30	0	8.42589e-05		40
	0	40	0	0.000115926		39
	0	50	0	9.32171e-05		37
	0	60	0	7.16729e-05		39
	0	70	0	7.16745e-05		33
	0	80	0	8.81314e-05		27
	0	90	0	5.81449e-05		33
	0	100	0	0.000122815		48
	0	110	0	7.22103e-05		37
	0	120	0	0.000100658		31
	0	130	0	6.31014e-05		30
	0	140	0	6.58911e-05		27
	0	150	0	6.03259e-05		22
	0	160	0	7.87257e-05		28
	0	170	0	6.04792e-05		22
	0	180	0	6.62853e-05		20
	0	190	0	5.91606e-05		23
	0	200	0	7.07015e-05		22
	0	210	0	6.26172e-05		28
	0	220	0	8.36563e-05		29
	0	230	0	6.00938e-05		22
	0	240	0	6.64211e-05		26
	0	250	0	9.99198e-05		40
	0	260	0	0.000149204		52
	0	270	0	0.000119295		57
	0	280	0	0.000140182		52
	0	290	0	0.000145354		48
	0	300	0	0.000110597		37
	0	310	0	9.8627e-05		38
	0	320	0	0.000112488		38
	0	330	0	6.96686e-05		36
	0	340	0	0.000109147		39
	0	350	0	9.86481e-05		38
	0	360	0	5.45711e-05		25
	0	370	0	6.34653e-05		21
	0	380	0	5.76588e-05		26
	0	390	0	7.07084e-05		28
	0	400	0	7.30896e-05		23
	0	410	0	7.29463e-05		24
	0	420	0	6.73734e-05		27
	0	430	0	6.70504e-05		30
	0	440	0	9.00229e-05		35
	0	450	0	6.90873e-05		26
	0	460	0	7.62669e-05		27
	0	470	0	5.96631e-05		28
	0	480	0	4.1955e-05		24
	0	490	0	5.85731e-05		21
	0	500	0	5.04029e-05		23
	0	510	0	8.42044e-05		29
	0	520	0	0.000101935		31
	0	530	0	7.70071e-05		25
	0	540	0	7.1323e-05		22
	0	550	0	3.71876e-05		17
	0	560	0	2.67485e-05		14
	0	570	0	3.31706e-05		16
	0	580	0	4.06959e-05		14
	0	590	0	1.37033e-05		5
	0	600	0	3.50103e-05		9
	0	610	0	1.17746e-05		8
	0	620	0	9.96029e-06		6
	0	630	0	1.56463e-05		7
	0	640	0	6.0648e-06		2
	0	650	0	2.51598e-05		11
	0	660	0	3.48343e-05		9
	0	670	0	3.35385e-05		12
	0	680	0	4.63728e-05		17
	0	690	0	5.41266e-05		23
	0	700	0	8.41359e-05		30
	0	710	0	0.000112932		35
	0	720	0	7.88053e-05		31
	0	730	0	7.56975e-05		32
	0	740	0	7.49181e-05		31
	0	750	0	9.68849e-05		32
	0	760	0	0.000103537		36
	0	770	0	0.000105878		32
	0	780	0	0.000124495		43
	0	790	0	8.46186e-05		26
	0	800	0	4.96962e-05		19
	0	810	0	2.94213e-05		19
	0	820	0	4.81312e-05		18
	0	830	0	9.07412e-05		31
	0	840	0	5.76174e-05		29
	0	850	0	9.6911e-05		40
	0	860	0	0.000133661		49
	0	870	0	0.000102028		36
	0	880	0	9.66255e-05		44
	0	890	0	0.000117724		51
	0	900	0	0.000140337		54
	0	910	0	0.00020933		51
	0	920	0	8.86641e-05		39
	0	930	0	9.99484e-05		34
	0	940	0	8.92918e-05		38
	0	950	0	0.000139002		48
	0	960	0	0.000154696		56
	0	970	0	0.000123266		54
	0	980	0	0.000126363		39
	0	990	0	0.000101401		50
	0	1000	0	0.000163694		70
	0	1010	0	0.000205583		92
	0	1020	0	0.00022059		85
	0	1030	0	0.000205766		77
	0	1040	0	0.000157115		81
	0	1050	0	0.000115925		59
	0	1060	0	0.000155231		68
	0	1070	0	0.000194892		80
	0	1080	0	0.000204207		75
	0	1090	0	0.000136916		70
	0	1100	0	0.000121199		58
	0	1110	0	0.000167997		58
	0	1120	0	0.000158263		50
	0	1130	0	7.5786e-05		28
	0	1140	0	6.47693e-05		25
	0	1150	0	7.13152e-05		28
	0	1160	0	0.000112724		38
	0	1170	0	0.000174972		67
	0	1180	0	0.000180138		77
	0	1190	0	0.000182845		67
	0	1200	0	0.000160202		60
	0	1210	0	0.000127173		54
	0	1220	0	0.000114485		46
	0	1230	0	0.000102858		43
	0	1240	0	0.000139918		52
	0	1250	0	0.000154743		61
	0	1260	0	0.000148756		63
	0	1270	0	0.000116112		43
	0	1280	0	0.000121892		39
	0	1290	0	7.96749e-05		35
	0	1300	0	6.74503e-05		25
	0	1310	0	5.37384e-05		18
	0	1320	0	6.5447e-05		17
	0	1330	0	3.30825e-05		8
	0	1340	0	2.39986e-05		9
	0	1350	0	6.92426e-05		18
	0	1360	0	0.000119875		32
	0	1370	0	9.60798e-05		36
	0	1380	0	0.000128708		45
	0	1390	0	6.91431e-05		31
	0	1400	0	7.86505e-05		26
	0	1410	0	6.18573e-05		33
	0	1420	0	8.32487e-05		33
	0	1430	0	6.98376e-05		27
	0	1440	0	8.23182e-05		29
	0	1450	0	6.98397e-05		19
	0	1460	0	2.65699e-05		12
	0	1470	0	2.9175e-05		13
	0	1480	0	1.36164e-05		10
	0	1490	0	2.60076e-05		7
	0	1500	0	2.33836e-05		9
	0	1510	0	3.85569e-05		12
	0	1520	0	4.46708e-05		12
	0	1530	0	2.53259e-05		10
	0	1540	0	5.63479e-05		17
	0	1550	0	6.38094e-05		23
	0	1560	0	7.47694e-05		33
	0	1570	0	8.82504e-05		29
	0	1580	0	6.58175e-05		23
	0	1590	0	3.95536e-05		19
	0	1600	0	6.15855e-05		21
	0	1610	0	5.08734e-05		22
	0	1620	0	8.82246e-05		28
	0	1630	0	6.31574e-05		26
	0	1640	0	4.34277e-05		20
	0	1650	0	7.06988e-05		19
	0	1660	0	8.75315e-05		36
	0	1670	0	8.8212e-05		35
	0	1680	0	5.79966e-05		23
	0	1690	0	2.90571e-05		12
	0	1700	0	4.16739e-05		10
	0	1710	0	4.01681e-05		16
	0	1720	0	1.81702e-05		10
	0	1730	0	6.03305e-05		18
	0	1740	0	4.82192e-05		18
	0	1750	0	3.36577e-05		18
	0	1760	0	4.84555e-05		21
	0	1770	0	5.38712e-05		26
	0	1780	0	5.62297e-05		28
	0	1790	0	6.18059e-05		25
	0	1800	0	6.99802e-05		30
	0	1810	0	5.60482e-05		21
