Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0.0 
  : hoppers 2		    
  : maxTime 5e-11     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 2 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		-4.91119e-09
	1.5e-11		2.0933e-09
> TOTAL RUNS = 1
> MOBILITY FROM COLLECTION TIMES (cm^2/V.s)= nan
> MOBILITY FROM TOTAL DISPLACEMENT AND TOTAL TIME (cm^2/V.s)= inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 0
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 0
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	0	0	0		0
	0	10	0	0		0
	0	20	0	0		0
	0	30	0	0		0
	0	40	0	0		0
	0	50	0	3.31645e-05		1
	0	60	0	0		0
	0	70	0	0.000207817		1
	0	80	0	0.000159811		1
	0	90	0	0		0
	0	100	0	0		0
	0	110	0	0		0
	0	120	0	0		0
	0	130	0	0		0
	0	140	0	0		0
	0	150	0	0.000278628		2
	0	160	0	6.87566e-05		2
	0	170	0	9.24068e-05		1
	0	180	0	0.0002476		2
	0	190	0	0.000174038		2
	0	200	0	0.000134068		2
	0	210	0	0.000117892		3
	0	220	0	0.000190838		2
	0	230	0	0.000133942		4
	0	240	0	0.000449891		6
	0	250	0	0.00015864		3
	0	260	0	2.59414e-05		1
	0	270	0	3.84198e-05		2
	0	280	0	1.55835e-05		3
	0	290	0	0.000164641		4
	0	300	0	0.000185609		4
	0	310	0	0.000258985		5
	0	320	0	0.000266967		7
	0	330	0	0.000286014		6
	0	340	0	0.000284509		6
	0	350	0	0.000150901		6
	0	360	0	0.000426978		11
	0	370	0	0.000535394		15
	0	380	0	0.000364657		10
	0	390	0	0.00019051		6
	0	400	0	0.000469595		10
	0	410	0	0.000548918		12
	0	420	0	0.000338923		10
	0	430	0	0.000185929		6
	0	440	0	0.000270992		4
	0	450	0	0.000566363		7
	0	460	0	3.2021e-05		3
	0	470	0	0		0
	0	480	0	0		0
	0	490	0	2.33048e-05		1
	0	500	0	9.06043e-05		1
	0	510	0	7.27668e-06		1
	0	520	0	0.000106644		3
	0	530	0	0.000194758		4
	0	540	0	0.000110073		3
	0	550	0	8.51982e-05		1
	0	560	0	4.05994e-05		1
	0	570	0	7.45624e-05		2
	0	580	0	0.000310078		5
	0	590	0	0.000121668		3
	0	600	0	5.80461e-06		1
	0	610	0	0		0
	0	620	0	0		0
	0	630	0	0		0
	0	640	0	0		0
	0	650	0	0		0
	0	660	0	0		0
	0	670	0	0		0
	0	680	0	0		0
	0	690	0	0		0
	0	700	0	0		0
	0	710	0	0		0
	0	720	0	0		0
	0	730	0	0		0
	0	740	0	0		0
	0	750	0	0		0
	0	760	0	0		0
	0	770	0	0		0
	0	780	0	0		0
	0	790	0	0		0
	0	800	0	0		0
	0	810	0	0		0
	0	820	0	0		0
	0	830	0	0		0
	0	840	0	0		0
	0	850	0	0		0
	0	860	0	0		0
	0	870	0	0		0
	0	880	0	0		0
	0	890	0	0		0
	0	900	0	0		0
	0	910	0	0		0
	0	920	0	0		0
	0	930	0	0		0
	0	940	0	0		0
	0	950	0	0		0
	0	960	0	0		0
	0	970	0	0		0
	0	980	0	0		0
	0	990	0	0		0
	0	1000	0	0		0
	0	1010	0	0		0
	0	1020	0	0		0
	0	1030	0	0		0
	0	1040	0	0		0
	0	1050	0	0		0
	0	1060	0	0		0
	0	1070	0	0		0
	0	1080	0	0		0
	0	1090	0	0		0
	0	1100	0	0		0
	0	1110	0	0		0
	0	1120	0	0		0
	0	1130	0	0		0
	0	1140	0	0		0
	0	1150	0	0		0
	0	1160	0	0		0
	0	1170	0	0		0
	0	1180	0	0		0
	0	1190	0	0		0
	0	1200	0	0		0
	0	1210	0	0		0
	0	1220	0	0		0
	0	1230	0	0		0
	0	1240	0	0		0
	0	1250	0	0		0
	0	1260	0	0		0
	0	1270	0	0		0
	0	1280	0	0		0
	0	1290	0	0		0
	0	1300	0	0		0
	0	1310	0	0		0
	0	1320	0	0		0
	0	1330	0	0		0
	0	1340	0	0		0
	0	1350	0	0		0
	0	1360	0	0		0
	0	1370	0	0		0
	0	1380	0	0		0
	0	1390	0	0		0
	0	1400	0	0		0
	0	1410	0	0		0
	0	1420	0	0		0
	0	1430	0	0		0
	0	1440	0	0		0
	0	1450	0	0		0
	0	1460	0	0		0
	0	1470	0	0		0
	0	1480	0	0		0
	0	1490	0	0		0
	0	1500	0	0		0
	0	1510	0	0		0
	0	1520	0	0		0
	0	1530	0	0		0
	0	1540	0	0		0
	0	1550	0	0		0
	0	1560	0	0		0
	0	1570	0	0		0
	0	1580	0	0		0
	0	1590	0	0		0
	0	1600	0	0		0
	0	1610	0	0		0
	0	1620	0	0		0
	0	1630	0	0		0
	0	1640	0	0		0
	0	1650	0	0		0
	0	1660	0	0		0
	0	1670	0	0		0
	0	1680	0	0		0
	0	1690	0	0		0
	0	1700	0	0		0
	0	1710	0	0		0
	0	1720	0	0		0
	0	1730	0	0		0
	0	1740	0	0		0
	0	1750	0	0		0
	0	1760	0	0		0
	0	1770	0	0		0
	0	1780	0	0		0
	0	1790	0	0		0
	0	1800	0	0		0
	0	1810	0	0		0
	0	1820	0	0		0
	0	1830	0	0		0
	0	1840	0	0		0
	0	1850	0	0		0
	0	1860	0	0		0
	0	1870	0	0		0
	0	1880	0	0		0
	0	1890	0	0		0
	0	1900	0	0		0
	0	1910	0	0		0
	0	1920	0	0		0
	0	1930	0	0		0
	0	1940	0	0		0
	0	1950	0	0		0
	0	1960	0	0		0
	0	1970	0	0		0
	0	1980	0	0		0
	0	1990	0	0		0
	0	0	10	0		0
	0	10	10	0		0
	0	20	10	0		0
	0	30	10	0		0
	0	40	10	3.3032e-05		1
	0	50	10	0.000232825		4
	0	60	10	5.38684e-05		1
	0	70	10	0.000233846		5
	0	80	10	0.000140931		3
	0	90	10	0		0
	0	100	10	0		0
	0	110	10	0		0
	0	120	10	0		0
	0	130	10	0		0
	0	140	10	0		0
	0	150	10	8.82382e-05		3
	0	160	10	4.70506e-05		2
	0	170	10	0		0
	0	180	10	0.000166784		2
	0	190	10	3.49268e-06		1
	0	200	10	2.81504e-05		1
	0	210	10	0.000138367		3
	0	220	10	0.000202648		6
	0	230	10	0.000232868		5
	0	240	10	0.000102078		3
	0	250	10	5.16226e-05		2
	0	260	10	3.76628e-05		1
	0	270	10	0.000162524		3
	0	280	10	3.40443e-05		1
	0	290	10	0		0
	0	300	10	0		0
	0	310	10	4.61818e-05		2
	0	320	10	0.000406461		4
	0	330	10	0.000252251		4
	0	340	10	0.000307036		9
	0	350	10	0.000437156		8
	0	360	10	0.000476956		9
	0	370	10	0.000270025		11
	0	380	10	0.000624242		13
	0	390	10	0.000212189		12
	0	400	10	0.000819344		19
	0	410	10	0.00040683		10
	0	420	10	0.000359655		8
	0	430	10	0.000430511		11
	0	440	10	4.51647e-05		2
	0	450	10	0.000167142		4
	0	460	10	5.47607e-07		1
	0	470	10	0		0
	0	480	10	0		0
